Batarxopu Lembilmbil Words,English Translation
nami,252_earthquake
laŋ ruprup,232_cyclone
laŋi ser,446_storm
mbəlon navat,225_cave
niʲal,450_sun
nəmbak,208_banyan_tree
naut,291_garden
nani,229_coconut
nambop,337_coconut_sprout_meat
ⁿdepi nambop,230_coconut_sprout
mbuʷak,485_taro_wet
tæro,249_taro_dry
ŋgaka,496_yam
navic,207_banana
naut na tæro,453_taro_terrace
naut ŋgaka,497_yam_garden
mbətap,216_breadfruit
manjok,224_casava
kumala,316_sweet_potato
nævi,492_taro_wild
nambuc,493_yam_wild
mboxos,401_pig_male
veɾep,398_pig_female
naul,421_sea_worm
imbu,389_owl
ŋgəra,287_flying_fox
mere,254_eel
mbaxe,425_shark
rup roroman,467_deaden_ones_thoughts
mar ti ron ⁿcal,247_traditional_dreamer
ndəmat,395_peace_ceremony
nasup,227_chief
maki,400_pig_killing_ceremony
xovʷol nevnar,217_bride_price
kelkel,428_sister_exchange
ilev nevnar imal,406_polygamy
namum,442_spirit_human
namum səsat,242_spirit
mbɛalo,194_afterlife
betli,475_direction_inland
laltas,476_direction_sea
neruvan,304_heart
mbitin,478_umbilical_cord
ⁿdaŋ na ⁿcaɾemxe,403_placenta
lʊwomboxos,200_armband
ɾurukusun,360_piercing_nose
ɾurəmboɾon,250_ear_piercing
nəmbas,357_penis_sheath
nəfao,323_leaves_for_making_mats
nijat,322_leaves_for_house
naxman,332_gathering_house_for_men
naxonaxmal,228_clearing_in_front_of_chiefs_house
necar,440_space_for_dancing_ceremony
mbæxo,312_initiation_male
saŋavɪl rəmana saxal,257_eleven
saŋavɪl rəmana æru,477_twelve
saŋavɪl rəmana ætil,459_thirteen
saŋavɪl rəmana ævat,288_fourteen
saŋavɪl rəmana ælim,284_fifteen
saŋavɪl rəmana æxon,430_sixteen
saŋavɪl rəmana æxembit,423_seventeen
saŋavɪl rəmana æxoel,255_eighteen
saŋavɪl rəmana æxesif,367_nineteen
ŋovɪl til,460_thirty
ŋovɪl vat,289_forty
ŋovɪl xon,431_sixty
ŋovɪl xembit,424_seventy
ŋovɪl xoel,256_eighty
ŋovɪl xesif,368_ninety
ndef naxamb,251_earth_oven
nevet natop,445_oven_stones
roxo na nalok,321_leaves_for_covering_oven
ŋgalvat,474_wood_for_moving_stones
nexre,474_wood_for_moving_stones
tate lele,262_uncle_paternal_older
pupu,268_grandfather_paternal
tate tembis,280_uncle_paternal_younger
putat,269_grandmother_paternal
wawe,274_aunt_paternal
tate,78_father
pupu,298_grandfather_maternal
pəne lalam,346_uncle_maternal_older
mama,77_mother
pəne tembis,354_uncle_maternal_younger
putat,299_grandmother_maternal
mama lalam,347_aunt_maternal_older
mama tembis,355_aunt_maternal_younger
lele,374_brother
tat lalo,279_first_cousin_male_opposite_sex_sibling_to_parent
wawe tembis,276_first_cousin_female_opposite_sex_sibling_to_parent
belxak,260_father_in_law
lexter belxak,341_mother_in_law
nasok,80_wife
vɪlelex,235_daughter_in_law
noxopɪk,437_grandchild
netuk,220_nephew_fraternal
netuk fafen,214_niece_fraternal
lilax,237_son_in_law
mərere sok,385_nephew_sororal_older
tate sok,259_uncle_paternal
wawe sok,274_aunt_paternal
pəne sok,342_uncle_maternal
mama sok,348_aunt_maternal
