Markam Words,English Translation
ambasi laŋ,290_full_moon
ambasi taɸ,303_half_moon
ambasi leɸleɸ,290_full_moon
aut imes,248_dry_season
aut imiⁿda,411_rainy_season
elemeɾaŋ,243_deep_ocean
kəsuweɾap,461_tsunami
ndeldr,252_earthquake
liŋiɾap,232_cyclone
analəɾaɾapʰop,325_sun_shower
əʲano,410_rainbow
uʷalnanaɸ,225_cave
anal,450_sun
ambaŋ,208_banyan_tree
rakijan,291_garden
ani,229_coconut
xinani,301_young_coconut
opənani,337_coconut_sprout_meat
tevani,230_coconut_sprout
mbuweŋ mbwiriŋ,485_taro_wet
winjel,249_taro_dry
apm,207_banana
autnanambʷelamʙəʷaŋ,453_taro_terrace
raxiananandam,497_yam_garden
embet,216_breadfruit
manjok,224_casava
kumala,316_sweet_potato
tombʙul,492_taro_wild
əvahamat̚,493_yam_wild
mbalæm,396_pig
mbʷlaⁿdʳxə,398_pig_female
ɾasⁿ,399_pig_hermaphrodite
oⁿtolahənɛtəɸʷe,421_sea_worm
koɪt,371_octopus
daɾmban,389_owl
wəsumaɸ,287_flying_fox
emeɾ,254_eel
sak,425_shark
ambʙʳ,213_magic
əlxik tiŋtiŋtoŋ,467_deaden_ones_thoughts
mbətox,247_traditional_dreamer
kæstom mersin,317_traditional_medicine
mutnænerəxot naŋgajoŋ,318_traditional_doctor_male
momona nəɾoxət mʙʳaɾinŋgxa,192_traditional_doctor_female
ⁿdamat,395_peace_ceremony
nəmaŋgi,227_chief
atiluluæaⁿdam atəpuhiɸasəɾis lenasa ɾa nan nəmaŋgi,400_pig_killing_ceremony
atləhəja mohmok,217_bride_price
osense mohmok,428_sister_exchange
nambeɾeɸlehe mʊ:tə nambʷsapm,324_woman_who_married_brother_of_dead_husband
iɾep̚ momox ipaɾ,406_polygamy
mʙumnanje tuʷaʲer,198_ancestor
unun mutsapm,242_spirit
næni mauɾ,442_spirit_human
ⁿdlenalaŋ,194_afterlife
aɾəsanan mbutəʷan,475_direction_inland
ɾəsænan tatasuʷe,476_direction_sea
əɾəsə nət,370_north
welⁿdʳʉ:n,438_south
mbimbilə is,253_east
mbʷelen wes,488_west
misa teɾteɾ mu,422_secret
itana saɾəo:t nekeɸej,413_restricted_place
tissije,409_prepare_taboo
mu:tnanoŋ,304_heart
mʙʳətanoŋ,478_umbilical_cord
atneⁿdaɪʲaŋ,197_amniotic_fluid
atat nanatneⁿdæi,403_placenta
taptap,200_armband
ambultuɾu nəs noŋ,360_piercing_nose
ambultuɾus  ⁿdeleŋanoŋ,250_ear_piercing
apap,357_penis_sheath
ipnənimut nani mbʷeŋmbʷeŋ,334_mask
aɾunaŋga,320_leaves_for_dance
aɾunaŋga,319_leaves_for_clothes
mbirip,323_leaves_for_making_mats
ijat,322_leaves_for_house
amal,332_gathering_house_for_men
amal tijer,228_clearing_in_front_of_chiefs_house
kastom,440_space_for_dancing_ceremony
adⁿdeŋda,312_initiation_male
momoŋgisijan,408_pregnant
lambətsalijante,338_menstruation
lahaⁿdʳəman sa:pm,257_eleven
lahaⁿdʳəman iru,477_twelve
lahaⁿdʳəman itil,459_thirteen
lahaⁿdʳəman ifat,288_fourteen
lahaⁿdʳəman ilim,284_fifteen
lahaⁿdʳəman isæut,430_sixteen
lahaⁿdʳəman sæuɾu,423_seventeen
lahaⁿdʳəman setl,255_eighteen
lahaⁿdʳəman sæfən,367_nineteen
ŋa:litl,460_thirty
ŋalifat,289_forty
ŋalisəʉt,431_sixty
ŋalsəuɾu,424_seventy
ŋalsetl,256_eighty
ŋalsafat,368_ninety
iwalnaniɸleɸ,251_earth_oven
mbasesefa,445_oven_stones
aɾunaŋga,321_leaves_for_covering_oven
kakalat,474_wood_for_moving_stones
momlam,262_uncle_paternal_older
mbʙmtuʷaŋ,268_grandfather_paternal
momlele,280_uncle_paternal_younger
mbʙʷa,269_grandmother_paternal
kalam,273_aunt_paternal_older
mom,78_father
ŋgala:m,281_aunt_paternal_younger
ⁿdat leplep,346_uncle_maternal_older
ŋgalu:ŋ,77_mother
ŋgalu lele,354_uncle_maternal_younger
ŋgalu leɸlep,347_aunt_maternal_older
ŋgalu lele,355_aunt_maternal_younger
sala:na,264_first_cousin_male_paternal_uncle
ŋgala:m,263_first_cousin_female_paternal_uncle
imbʙən,343_first_cousin_male_maternal_uncle
ŋgalu lele,344_first_cousin_female_maternal_uncle
a:tna,351_first_cousin_male_maternal_aunt
ŋgalu lele,350_first_cousin_female_maternal_aunt
ⁿdat leplep,373_brother_older
ⁿdat lele,499_younger_brother
ŋgalu lele,498_younger_sister
itijan,261_father_in_law_of_woman
lemoxijan,310_mother_in_law_of_woman
i:tana,79_husband
vilax,235_daughter_in_law
əmʙən,300_grandson_son
a:tniⁿdatana,296_granddaughter_son
pʷənatna,435_son
aviⁿdana,236_granddaughter_daughter
əmʙəna,238_grandson_daughter
a:lak,237_son_in_law
aviⁿdana,236_granddaughter_daughter
əmʙəna,376_nephew_fraternal_older
əmʙəna,501_nephew_fraternal_younger
ŋgalam,376_nephew_fraternal_older
ŋgalu lele,500_niece_fraternal_younger
atⁿdatana,385_nephew_sororal_older
aviⁿdana,384_niece_sororal_older
mom lele,259_uncle_paternal
ŋgalam,274_aunt_paternal
ⁿdat,342_uncle_maternal
ŋgalu,348_aunt_maternal
sala:na,373_brother_older
salan lele tana,499_younger_brother
sista tana,381_sister_older
sista lele,498_younger_sister
əmʙəna,220_nephew_fraternal
əmʙəna,214_niece_fraternal
pʷanatnap,363_nephew_sororal
atnavinar,365_niece_sororal
fəɾan,48_hand
mbaɾan mʷiɾ,17_left
əanmbʷiɾin,16_right
mboloxonom,52_leg
kəsolsol,140_walk
asal,416_road
keɸwel,139_come
kindri,145_turn
kaxarta,147_swim
i:met̚,129_dirty
mbisnaɸ,94_dust
i:pmin,55_skin
ⁿdəɾun,51_back
fatⁿ,444_stomach
mboloŋ,54_bone
mburtan,57_intestines
elemet,59_liver
asi,58_breast
mbətəvəɾan,49_shoulder
ɾoxut,315_know_understand
sisiʲenʲan,315_know_understand
kəsəʲentak,458_to_think
əmatak,175_fear
eⁿdʳe,53_blood
mbelawan,50_neck
siɸlen,41_hair
onosnoŋ,43_nose
ŋaliʲantoŋ,177_breathe
sumsum,162_sniffsmell
mboŋon,45_mouth
ⁿlitⁿ,47_tooth
ⁿdemen,46_tongue
waŋo,163_laugh
waŋoʷəɾ,164_cry
kiʲok,178_vomit
mpuɾap,154_spit
kakan,151_eat
kiʲan,464_to_chew
kuk,188_cook
inmin,152_drink
kɪʲan,212_to_bite
kisisi,448_suck
ⁿdləŋanoŋ,44_ear
ɾombit,161_hear
natan,42_eye
kɪlkɪla,160_see
matuɾiʲan,153_yawn
matuɾ,156_sleep
kəmatuɾ ŋgambə,144_liedown
mbari,155_dream
sɯm,429_sit_down
kutur,141_stand
sapm,306_person
mut̚sapmi,306_person
mu:t,73_man
momok,283_female
at̚niⁿda,75_child
itana,79_husband
momoto,80_wife
ŋgalu,77_mother
mom,78_father
amal,111_house
ijat,455_thatch
isanoŋ,76_name
kitir,182_say
atal,112_rope
somaɸ,167_sew
nitil,362_needle
kululaxa,173_hunt
kuluɪ,189_shoot
kama,184_stab
kolop,285_fight
kɪɾit,159_kill
pinok,186_steal
kɪɾit,463_to_beat
imat,158_die
imauɾ,157_live
kumʙə,183_scratch
kəteɾ,170_cut
aŋgæ,107_wood
kaŋaɾuʷel,171_split
imaŋgal,121_sharp
imʙuk,122_bluntdull
kəpeɾ,190_work
kəlap,187_plant
kɪtir,465_to_choose
ɪmauɾ,302_to_grow
imbuɾ,181_swell
kətʙək,180_squeeze
kuɸɾuk,174_hold
ki:l,172_dig
kele,185_buy
mbʷiʲan,71_wing
iʲal,148_flyverb
mbisimbok,66_rat
məsal,336_meat
xris,258_fat
əmbeɾ,451_tall
ahma:t,63_snake
oⁿdalaho,64_worm
aʰmal,111_house
anam,68_mosquito
tekel,67_spider
winiʲek,62_fish
imuɾəm,130_rotten
mʙutⁿ,105_branch
aɾunaŋga,106_leaf
ŋgəɾewen,104_root
ɸlawa,109_flower
əɸʷanŋga,102_fruit
soxolʲa,108_grass
atan,93_earthsoil
aɸat,92_stone
əweɪ,86_water
ətaɾtaɾ,286_flow
təsəwe,88_sea
sol,419_salt
mbʷelⁿduŋ,87_lake
fwinmese,84_star
ambasə,83_moon
ahlaŋ,97_cloud
ⁿdukap̚,340_fog
ɸao,96_rain
uɾu:ɾ,99_thunder
ilaŋax,100_lightning
amala,98_wind
ku:p,165_blow
mɛla,98_wind
imɛsəmæ,135_dry
ɛmiŋga,136_wet
imaɸ̚,131_heavy
amʙə,89_fire
kəsulak,166_burn
amʙəteltel,90_smoke
mbisnap̚,91_ash
imet,114_black
ijoɸ,115_white
ləmɛʲal,116_red
ɪlit,118_yellow
melmelim,117_green
ilele,120_small
ileplep,119_big
imʊ:t,426_short
imbeɾ,328_long
imeɾiɸɾiɸ̚,457_thin
ifwon,456_thick
ileleh,359_narrow
ileplep,119_big
iɾəʲaɾ,392_sick
iŋambəɾ,123_shyashamed
i:tʲan,124_old
imeɾeɾex,137_new
iɾivik,126_good
isɛj,127_bad
fʷiɾin,128_correcttrue
iʲaⁿdɾəʲaⁿdʳ,447_straight
lupat,82_night
lupanal,81_day
aⁿdam,15_year
kisan,33_when
kulukun,150_hide
kəsak,146_climb
nalup̚,202_at
mʙu:t,39_ininside
ⁿdʳaka,37_above
lap̚an,480_under
enaŋ,35_this
ⁿdeki,36_that
lilə,466_to_close
saman,132_far
mbaŋ,32_where
na:,18_i
hoŋ,23_thou
ei,26_heshe
ŋgit̚,22_weallincl
kopm̚,19_weallexcl
ŋgiⁿdɾu,20_webothincl
ŋgit̚naniɾuki,21_webothexcl
kamaniɾuki,24_youboth
ŋgoɾanixiʲeɾ,27_theyall
iɾnaniɾuki,28_theyboth
ivek,30_what
asɪ,31_who
telenan,138_other
iʲeɾmahmɛ,195_all
